putnam_card_id,set_name,card_name,printed_number,has_catalog_image,has_direct_tcg_link,variant_link_count
pkm-obsidian-flames-65-197-c4ac896154,Obsidian Flames,Magnezone,65/197,NO,NO,0
pkm-obsidian-flames-138-197-fb434b1470,Obsidian Flames,Malamar,138/197,NO,NO,0
pkm-obsidian-flames-7-197-a3ca2770ab,Obsidian Flames,Masquerain,7/197,NO,NO,0
pkm-obsidian-flames-143-197-26efc359c6,Obsidian Flames,Mawile,143/197,NO,NO,0
pkm-obsidian-flames-89-197-0232eb2330,Obsidian Flames,Mawile,89/197,NO,NO,0
pkm-obsidian-flames-153-197-d64fac5347,Obsidian Flames,Melmetal ex,153/197,NO,NO,0
pkm-obsidian-flames-152-197-7e53bda27a,Obsidian Flames,Meltan,152/197,NO,NO,0
pkm-obsidian-flames-79-197-bbb324f047,Obsidian Flames,Miraidon ex,79/197,NO,NO,0
pkm-obsidian-flames-199-197-8e835809ff,Obsidian Flames,Ninetales,199/197,NO,NO,0
pkm-obsidian-flames-29-197-43be3ea422,Obsidian Flames,Ninetales,29/197,NO,NO,0
pkm-obsidian-flames-107-197-8018eaee4f,Obsidian Flames,Nosepass,107/197,NO,NO,0
pkm-obsidian-flames-31-197-5345af604f,Obsidian Flames,Numel,31/197,NO,NO,0
pkm-obsidian-flames-1-197-90071523dc,Obsidian Flames,Oddish,1/197,NO,NO,0
pkm-obsidian-flames-183-197-29882fd820,Obsidian Flames,Oinkologne,183/197,NO,NO,0
pkm-obsidian-flames-184-197-4f968f12b9,Obsidian Flames,Oinkologne,184/197,NO,NO,0
pkm-obsidian-flames-190-197-4ddd72e1f4,Obsidian Flames,Ortega,190/197,NO,NO,0
pkm-obsidian-flames-219-197-0ca925b01d,Obsidian Flames,Ortega,219/197,NO,NO,0
pkm-obsidian-flames-200-197-89bdfab32c,Obsidian Flames,Palafin,200/197,NO,NO,0
pkm-obsidian-flames-62-197-df4b9d7e55,Obsidian Flames,Palafin,62/197,NO,NO,0
pkm-obsidian-flames-128-197-2e89e6448f,Obsidian Flames,Paldean Clodsire,128/197,NO,NO,0
pkm-obsidian-flames-129-197-72956e7535,Obsidian Flames,Paldean Clodsire,129/197,NO,NO,0
pkm-obsidian-flames-126-197-3811873be3,Obsidian Flames,Paldean Wooper,126/197,NO,NO,0
pkm-obsidian-flames-127-197-98d79d1a0e,Obsidian Flames,Paldean Wooper,127/197,NO,NO,0
pkm-obsidian-flames-51-197-5b35ea8927,Obsidian Flames,Palpitoad,51/197,NO,NO,0
pkm-obsidian-flames-191-197-e51b4f9290,Obsidian Flames,Patrol Cap,191/197,NO,NO,0
pkm-obsidian-flames-73-197-d10ce6ac56,Obsidian Flames,Pawmot ex,73/197,NO,NO,0
pkm-obsidian-flames-148-197-306b0d5ec8,Obsidian Flames,Pawniard,148/197,NO,NO,0
pkm-obsidian-flames-11-197-bd4d3d7c04,Obsidian Flames,Phantump,11/197,NO,NO,0
pkm-obsidian-flames-164-197-37daa62746,Obsidian Flames,Pidgeot ex,164/197,NO,NO,0
pkm-obsidian-flames-217-197-99ae567aba,Obsidian Flames,Pidgeot ex,217/197,NO,NO,0
pkm-obsidian-flames-225-197-d7c94730c5,Obsidian Flames,Pidgeot ex,225/197,NO,NO,0
pkm-obsidian-flames-163-197-757b2fe673,Obsidian Flames,Pidgeotto,163/197,NO,NO,0
pkm-obsidian-flames-208-197-d7f6b24d1f,Obsidian Flames,Pidgeotto,208/197,NO,NO,0
pkm-obsidian-flames-162-197-9ce148c066,Obsidian Flames,Pidgey,162/197,NO,NO,0
pkm-obsidian-flames-207-197-6c116ac7b3,Obsidian Flames,Pidgey,207/197,NO,NO,0
pkm-obsidian-flames-192-197-c7d3be8b05,Obsidian Flames,Pokémon League Headquarters,192/197,NO,NO,0
pkm-obsidian-flames-98-197-ad7a45b4bf,Obsidian Flames,Polteageist,98/197,NO,NO,0
pkm-obsidian-flames-193-197-b05c278fee,Obsidian Flames,Poppy,193/197,NO,NO,0
pkm-obsidian-flames-220-197-3c55311589,Obsidian Flames,Poppy,220/197,NO,NO,0
pkm-obsidian-flames-227-197-556b60d933,Obsidian Flames,Poppy,227/197,NO,NO,0
pkm-obsidian-flames-146-197-96d9c5864f,Obsidian Flames,Probopass,146/197,NO,NO,0
pkm-obsidian-flames-106-197-b876e91796,Obsidian Flames,Pupitar,106/197,NO,NO,0
pkm-obsidian-flames-156-197-362bb4ab04,Obsidian Flames,Revavroom ex,156/197,NO,NO,0
pkm-obsidian-flames-216-197-8cf3f8cd15,Obsidian Flames,Revavroom ex,216/197,NO,NO,0
pkm-obsidian-flames-224-197-98a785e49a,Obsidian Flames,Revavroom ex,224/197,NO,NO,0
pkm-obsidian-flames-116-197-6ad035684e,Obsidian Flames,Rockruff,116/197,NO,NO,0
pkm-obsidian-flames-13-197-2bdf30e726,Obsidian Flames,Rowlet,13/197,NO,NO,0
pkm-obsidian-flames-194-197-f02ecbc293,Obsidian Flames,Ryme,194/197,NO,NO,0
pkm-obsidian-flames-221-197-273d6fc18d,Obsidian Flames,Ryme,221/197,NO,NO,0
pkm-obsidian-flames-139-197-b116283205,Obsidian Flames,Salandit,139/197,NO,NO,0
pkm-obsidian-flames-140-197-08c5d91a10,Obsidian Flames,Salazzle,140/197,NO,NO,0
pkm-obsidian-flames-141-197-b9ff09c46a,Obsidian Flames,Scizor,141/197,NO,NO,0
pkm-obsidian-flames-205-197-f188f004d7,Obsidian Flames,Scizor,205/197,NO,NO,0
pkm-obsidian-flames-25-197-43c067c23f,Obsidian Flames,Scovillain,25/197,NO,NO,0
pkm-obsidian-flames-4-197-de789bd346,Obsidian Flames,Scyther,4/197,NO,NO,0
pkm-obsidian-flames-52-197-2fc7caeda1,Obsidian Flames,Seismitoad,52/197,NO,NO,0
pkm-obsidian-flames-47-197-527b34eae1,Obsidian Flames,Sharpedo,47/197,NO,NO,0
pkm-obsidian-flames-5-197-7d04091ef5,Obsidian Flames,Shuckle,5/197,NO,NO,0
pkm-obsidian-flames-97-197-0d5034846c,Obsidian Flames,Sinistea,97/197,NO,NO,0
pkm-obsidian-flames-142-197-93c19cfbb2,Obsidian Flames,Skarmory,142/197,NO,NO,0
pkm-obsidian-flames-178-197-f5104444be,Obsidian Flames,Skwovet,178/197,NO,NO,0
pkm-obsidian-flames-19-197-c5b35544a9,Obsidian Flames,Smoliv,19/197,NO,NO,0
pkm-obsidian-flames-87-197-a617721ba8,Obsidian Flames,Snubbull,87/197,NO,NO,0
pkm-obsidian-flames-93-197-24c6c82483,Obsidian Flames,Solrock,93/197,NO,NO,0
pkm-obsidian-flames-90-197-3038973bcf,Obsidian Flames,Spoink,90/197,NO,NO,0
pkm-obsidian-flames-17-197-112655f84f,Obsidian Flames,Steenee,17/197,NO,NO,0
pkm-obsidian-flames-172-197-c33de8f0b3,Obsidian Flames,Stoutland,172/197,NO,NO,0
pkm-obsidian-flames-112-197-10217ba33d,Obsidian Flames,Stunfisk,112/197,NO,NO,0
pkm-obsidian-flames-6-197-e4337e1a1c,Obsidian Flames,Surskit,6/197,NO,NO,0
pkm-obsidian-flames-169-197-7535c39077,Obsidian Flames,Swablu,169/197,NO,NO,0
pkm-obsidian-flames-74-197-32b45c808c,Obsidian Flames,Tadbulb,74/197,NO,NO,0
pkm-obsidian-flames-75-197-47df52f86f,Obsidian Flames,Tadbulb,75/197,NO,NO,0
pkm-obsidian-flames-76-197-02cefd6ced,Obsidian Flames,Tadbulb,76/197,NO,NO,0
pkm-obsidian-flames-195-197-53bc86091b,Obsidian Flames,Team Star Grunt,195/197,NO,NO,0
pkm-obsidian-flames-70-197-0d2c207730,Obsidian Flames,Thundurus,70/197,NO,NO,0
pkm-obsidian-flames-118-197-a9d1e36107,Obsidian Flames,Toedscool,118/197,NO,NO,0
pkm-obsidian-flames-119-197-128d60bcfa,Obsidian Flames,Toedscruel,119/197,NO,NO,0
pkm-obsidian-flames-22-197-4f2a8b37bd,Obsidian Flames,Toedscruel ex,22/197,NO,NO,0
pkm-obsidian-flames-151-197-c5bb0955d9,Obsidian Flames,Togedemaru,151/197,NO,NO,0
pkm-obsidian-flames-85-197-19274b39c2,Obsidian Flames,Togekiss,85/197,NO,NO,0
pkm-obsidian-flames-83-197-829cf2a211,Obsidian Flames,Togepi,83/197,NO,NO,0
pkm-obsidian-flames-84-197-f2c6814f8f,Obsidian Flames,Togetic,84/197,NO,NO,0
pkm-obsidian-flames-196-197-0fc0fc4ca2,Obsidian Flames,Town Store,196/197,NO,NO,0
pkm-obsidian-flames-71-197-91d9cb651a,Obsidian Flames,Toxel,71/197,NO,NO,0
pkm-obsidian-flames-72-197-a4c91d1425,Obsidian Flames,Toxtricity,72/197,NO,NO,0
pkm-obsidian-flames-12-197-ddf224d8b5,Obsidian Flames,Trevenant,12/197,NO,NO,0
pkm-obsidian-flames-18-197-a400ca7254,Obsidian Flames,Tsareena,18/197,NO,NO,0
pkm-obsidian-flames-50-197-00aa45c56a,Obsidian Flames,Tympole,50/197,NO,NO,0
pkm-obsidian-flames-67-197-5ee0b31d12,Obsidian Flames,Tynamo,67/197,NO,NO,0
pkm-obsidian-flames-211-197-3abefc9960,Obsidian Flames,Tyranitar ex,211/197,NO,NO,0
pkm-obsidian-flames-66-197-813764cc69,Obsidian Flames,Tyranitar ex,66/197,NO,NO,0
pkm-obsidian-flames-130-197-aba3cada8f,Obsidian Flames,Umbreon,130/197,NO,NO,0
pkm-obsidian-flames-154-197-5771e07199,Obsidian Flames,Varoom,154/197,NO,NO,0
pkm-obsidian-flames-155-197-f0e8f34c89,Obsidian Flames,Varoom,155/197,NO,NO,0
pkm-obsidian-flames-206-197-916ed7641e,Obsidian Flames,Varoom,206/197,NO,NO,0
pkm-obsidian-flames-197-197-fc71979a1e,Obsidian Flames,Vengeful Punch,197/197,NO,NO,0
pkm-obsidian-flames-212-197-b364724a86,Obsidian Flames,Vespiquen ex,212/197,NO,NO,0
pkm-obsidian-flames-96-197-dfd83d2583,Obsidian Flames,Vespiquen ex,96/197,NO,NO,0
pkm-obsidian-flames-33-197-0c73f233e6,Obsidian Flames,Victini ex,33/197,NO,NO,0
pkm-obsidian-flames-41-197-f2dc8fdc4e,Obsidian Flames,Volcarona,41/197,NO,NO,0
pkm-obsidian-flames-28-197-0c108e81ac,Obsidian Flames,Vulpix,28/197,NO,NO,0
pkm-obsidian-flames-109-197-c0bc3b6a4d,Obsidian Flames,Whiscash,109/197,NO,NO,0
pkm-obsidian-flames-58-197-07c2d6a1f5,Obsidian Flames,Wiglett,58/197,NO,NO,0
pkm-obsidian-flames-59-197-35d63bdcb0,Obsidian Flames,Wugtrio,59/197,NO,NO,0
pkm-obsidian-flames-176-197-ba84cb4397,Obsidian Flames,Yungoos,176/197,NO,NO,0
pkm-obsidian-flames-167-197-8ebe3a797c,Obsidian Flames,Zigzagoon,167/197,NO,NO,0
pkm-pop-series-1-16-17-b081c768d3,POP Series 1,Armaldo ex,16/17,NO,NO,2
pkm-pop-series-1-6-17-65272762a5,POP Series 1,Beautifly,6/17,NO,NO,1
pkm-pop-series-1-1-17-cbb0a0a183,POP Series 1,Blaziken,1/17,NO,NO,1
pkm-pop-series-1-11-17-22b3108868,POP Series 1,Larvitar,11/17,NO,NO,1
pkm-pop-series-1-7-17-478b41aa85,POP Series 1,Masquerain,7/17,NO,NO,1
pkm-pop-series-1-2-17-77a3f54fad,POP Series 1,Metagross,2/17,NO,NO,1
pkm-pop-series-1-12-17-c543a1291d,POP Series 1,Minun,12/17,NO,NO,1
pkm-pop-series-1-8-17-9c3267f173,POP Series 1,Murkrow,8/17,NO,NO,1
pkm-pop-series-1-13-17-86fd59f747,POP Series 1,Plusle,13/17,NO,NO,1
pkm-pop-series-1-9-17-7f325163a6,POP Series 1,Pupitar,9/17,NO,NO,1
pkm-pop-series-1-3-17-1949cd50c2,POP Series 1,Rayquaza,3/17,NO,NO,1
pkm-pop-series-1-4-17-2e3d25b0b1,POP Series 1,Sceptile,4/17,NO,NO,1
pkm-pop-series-1-14-17-e59448c90f,POP Series 1,Surskit,14/17,NO,NO,1
pkm-pop-series-1-5-17-ee92414ded,POP Series 1,Swampert,5/17,NO,NO,1
pkm-pop-series-1-15-17-a8c7dbbe58,POP Series 1,Swellow,15/17,NO,NO,1
pkm-pop-series-1-10-17-969351c146,POP Series 1,Torkoal,10/17,NO,NO,1
pkm-pop-series-1-17-17-ea5eec6c7c,POP Series 1,Tyranitar ex,17/17,NO,NO,2
pkm-pop-series-2-12-17-df3dbc1906,POP Series 2,Bulbasaur,12/17,NO,NO,1
pkm-pop-series-2-13-17-a43d7ce8cd,POP Series 2,Cacnea,13/17,NO,NO,1
pkm-pop-series-2-17-17-e6ce33512c,POP Series 2,Celebi ex,17/17,NO,NO,2
pkm-pop-series-2-1-17-974cb586ac,POP Series 2,Entei,1/17,NO,NO,1
pkm-pop-series-2-7-17-24baea68a0,POP Series 2,Ivysaur,7/17,NO,NO,1
pkm-pop-series-2-14-17-dcee2d0ca0,POP Series 2,Luvdisc,14/17,NO,NO,1
pkm-pop-series-2-8-17-fb8ab5d67d,POP Series 2,Mr. Briney's Compassion,8/17,NO,NO,1
pkm-pop-series-2-9-17-843fed0f87,POP Series 2,Multi Technical Machine 01,9/17,NO,NO,1
pkm-pop-series-2-15-17-1148e00612,POP Series 2,Phanpy,15/17,NO,NO,1
pkm-pop-series-2-2-17-1d73329352,POP Series 2,Pidgeot,2/17,NO,NO,1
pkm-pop-series-2-16-17-6374e65503,POP Series 2,Pikachu,16/17,NO,NO,1
pkm-pop-series-2-10-17-9f0b2da5dc,POP Series 2,Pokémon Park,10/17,NO,NO,0
pkm-pop-series-2-3-17-0f055cef7d,POP Series 2,Raikou,3/17,NO,NO,1
pkm-pop-series-2-4-17-0e8842d9ba,POP Series 2,Suicune,4/17,NO,NO,1
pkm-pop-series-2-11-17-c2055351ab,POP Series 2,TV Reporter,11/17,NO,NO,1
pkm-pop-series-2-5-17-ac523df49a,POP Series 2,Tauros,5/17,NO,NO,1
pkm-pop-series-2-6-17-455f67b4ef,POP Series 2,Venusaur,6/17,NO,NO,1
pkm-pop-series-3-1-17-5237764c61,POP Series 3,Blastoise,1/17,NO,NO,1
pkm-pop-series-3-7-17-1f13fa3f58,POP Series 3,Combusken,7/17,NO,NO,1
pkm-pop-series-3-12-17-aab54e4563,POP Series 3,Ditto,12/17,NO,NO,1
pkm-pop-series-3-8-17-af726b5f0a,POP Series 3,Donphan,8/17,NO,NO,1
pkm-pop-series-3-13-17-0db3226824,POP Series 3,Eevee,13/17,NO,NO,1
pkm-pop-series-3-2-17-f7aac501bc,POP Series 3,Flareon,2/17,NO,NO,1
pkm-pop-series-3-9-17-5c6f51dc5d,POP Series 3,Forretress,9/17,NO,NO,1
pkm-pop-series-3-10-17-b28c830e62,POP Series 3,High Pressure System,10/17,NO,NO,1
pkm-pop-series-3-17-17-a84750cb84,POP Series 3,Ho-Oh ex,17/17,NO,NO,2
pkm-pop-series-3-14-17-bfc30b1206,POP Series 3,Ivysaur,14/17,NO,NO,1
pkm-pop-series-3-3-17-1ca13b1815,POP Series 3,Jolteon,3/17,NO,NO,1
pkm-pop-series-3-11-17-e52e6c5dce,POP Series 3,Low Pressure System,11/17,NO,NO,1
pkm-pop-series-3-15-17-45031b70bb,POP Series 3,Marshtomp,15/17,NO,NO,1
pkm-pop-series-3-4-17-385eba64d2,POP Series 3,Minun,4/17,NO,NO,1
pkm-pop-series-3-16-17-e4475024f1,POP Series 3,Pichu Bros.,16/17,NO,NO,1
pkm-pop-series-3-5-17-12316bc0d0,POP Series 3,Plusle,5/17,NO,NO,1
pkm-pop-series-3-6-17-126bf06e91,POP Series 3,Vaporeon,6/17,NO,NO,1
pkm-pop-series-4-1-17-e9600da674,POP Series 4,Chimecho δ,1/17,NO,NO,1
pkm-pop-series-4-6-17-1459ddf391,POP Series 4,Combusken,6/17,NO,NO,1
pkm-pop-series-4-17-17-d9fad35101,POP Series 4,Deoxys ex,17/17,NO,NO,1
pkm-pop-series-4-2-17-4c391497de,POP Series 4,Deoxys δ,2/17,NO,NO,1
pkm-pop-series-4-3-17-92d7982c7e,POP Series 4,Flygon,3/17,NO,NO,1
pkm-pop-series-4-7-17-d2c8785a75,POP Series 4,Grovyle,7/17,NO,NO,1
pkm-pop-series-4-8-17-04301ce4c1,POP Series 4,Heal Energy,8/17,NO,NO,1
pkm-pop-series-4-4-17-ed42c7df77,POP Series 4,Mew,4/17,NO,NO,1
pkm-pop-series-4-11-17-76b100dbde,POP Series 4,Mudkip,11/17,NO,NO,1
pkm-pop-series-4-12-17-93a0288025,POP Series 4,Pidgey,12/17,NO,NO,1
pkm-pop-series-4-13-17-abb99d641c,POP Series 4,Pikachu,13/17,NO,NO,1
pkm-pop-series-4-9-17-9acdddc167,POP Series 4,Pokémon Fan Club,9/17,NO,NO,0
pkm-pop-series-4-5-17-f0daf8d994,POP Series 4,Sceptile,5/17,NO,NO,1
pkm-pop-series-4-10-17-ac185c7cff,POP Series 4,Scramble Energy,10/17,NO,NO,1
pkm-pop-series-4-14-17-7b38663919,POP Series 4,Squirtle,14/17,NO,NO,1
pkm-pop-series-4-15-17-0a9aa3724e,POP Series 4,Treecko δ,15/17,NO,NO,1
pkm-pop-series-4-16-17-ee98bc1a79,POP Series 4,Wobbuffet,16/17,NO,NO,1
pkm-pop-series-5-6-17-4ca5518c76,POP Series 5,Bill's Maintenance,6/17,NO,NO,1
pkm-pop-series-5-8-17-5538ac62eb,POP Series 5,Boost Energy,8/17,NO,NO,1
pkm-pop-series-5-10-17-d00cad47a1,POP Series 5,Charmander δ,10/17,NO,NO,1
pkm-pop-series-5-5-17-bd3ddec052,POP Series 5,Charmeleon δ,5/17,NO,NO,1
pkm-pop-series-5-4-17-1c11304c8c,POP Series 5,Double Rainbow Energy,4/17,NO,NO,1
pkm-pop-series-5-16-17-9494d65a0c,POP Series 5,Espeon ★,16/17,NO,NO,0
pkm-pop-series-5-1-17-ed8d69995d,POP Series 5,Ho-Oh,1/17,NO,NO,1
pkm-pop-series-5-2-17-73ef221a1f,POP Series 5,Lugia,2/17,NO,NO,1
pkm-pop-series-5-11-17-c3cfd1300a,POP Series 5,Meowth δ,11/17,NO,NO,1
pkm-pop-series-5-3-17-324570eef8,POP Series 5,Mew δ,3/17,NO,NO,1
pkm-pop-series-5-14-17-df06c5033b,POP Series 5,Pelipper δ,14/17,NO,NO,1
pkm-pop-series-5-12-17-24040bd118,POP Series 5,Pikachu,12/17,NO,NO,1
pkm-pop-series-5-13-17-d5b4e42eac,POP Series 5,Pikachu δ,13/17,NO,NO,1
pkm-pop-series-5-7-17-248618b5e8,POP Series 5,Rare Candy,7/17,NO,NO,1
pkm-pop-series-5-17-17-fefd712ccb,POP Series 5,Umbreon ★,17/17,NO,NO,0
pkm-pop-series-5-15-17-843ad620f1,POP Series 5,Zangoose δ,15/17,NO,NO,1
pkm-pop-series-5-9-17-f1367eb125,POP Series 5,δ Rainbow Energy,9/17,NO,NO,0
pkm-pop-series-6-1-17-f9209b3d80,POP Series 6,Bastiodon,1/17,NO,NO,1
pkm-pop-series-6-11-17-5a91cff14b,POP Series 6,Bidoof,11/17,NO,NO,1
pkm-pop-series-6-12-17-da962e28db,POP Series 6,Buneary,12/17,NO,NO,1
pkm-pop-series-6-13-17-b3fb51e6de,POP Series 6,Cherubi,13/17,NO,NO,1
pkm-pop-series-6-14-17-fbf3f25d90,POP Series 6,Chimchar,14/17,NO,NO,1
pkm-pop-series-6-6-17-dddd098f8d,POP Series 6,Drifloon,6/17,NO,NO,1
pkm-pop-series-6-7-17-ab8f64e31c,POP Series 6,Gible,7/17,NO,NO,1
pkm-pop-series-6-2-17-ead84c5fdd,POP Series 6,Lucario,2/17,NO,NO,1
pkm-pop-series-6-3-17-b1c9e2c5d3,POP Series 6,Manaphy,3/17,NO,NO,1
pkm-pop-series-6-4-17-3c983a6a59,POP Series 6,Pachirisu,4/17,NO,NO,1
pkm-pop-series-6-9-17-365cd6ca05,POP Series 6,Pikachu,9/17,NO,NO,2
pkm-pop-series-6-15-17-c3001131f3,POP Series 6,Piplup,15/17,NO,NO,1
pkm-pop-series-6-5-17-8396e3806c,POP Series 6,Rampardos,5/17,NO,NO,1
pkm-pop-series-6-8-17-0ad208b093,POP Series 6,Riolu,8/17,NO,NO,1
pkm-pop-series-6-10-17-c8ef708171,POP Series 6,Staravia,10/17,NO,NO,1
pkm-pop-series-6-16-17-c480aba7c3,POP Series 6,Starly,16/17,NO,NO,1
pkm-pop-series-6-17-17-dfe2707ee6,POP Series 6,Turtwig,17/17,NO,NO,1
pkm-pop-series-7-1-17-3b34d88119,POP Series 7,Ampharos,1/17,NO,NO,1
pkm-pop-series-7-11-17-3e1bf6a163,POP Series 7,Burmy Plant Cloak,11/17,NO,NO,1
pkm-pop-series-7-12-17-90daab9b1a,POP Series 7,Burmy Sandy Cloak,12/17,NO,NO,1
pkm-pop-series-7-13-17-9a0b31c15d,POP Series 7,Corsola,13/17,NO,NO,1
pkm-pop-series-7-6-17-706d3aac20,POP Series 7,Delibird,6/17,NO,NO,1
pkm-pop-series-7-7-17-0e93bb8ceb,POP Series 7,Flaaffy,7/17,NO,NO,1
pkm-pop-series-7-2-17-c99c96307c,POP Series 7,Gallade,2/17,NO,NO,1
pkm-pop-series-7-8-17-9fb6cf1fc9,POP Series 7,Kirlia,8/17,NO,NO,1
pkm-pop-series-7-3-17-d241892fef,POP Series 7,Latias,3/17,NO,NO,1
pkm-pop-series-7-4-17-90489f281e,POP Series 7,Latios,4/17,NO,NO,1
pkm-pop-series-7-14-17-6f6330d1ee,POP Series 7,Mareep,14/17,NO,NO,1
pkm-pop-series-7-5-17-1c592879d2,POP Series 7,Mothim,5/17,NO,NO,1
pkm-pop-series-7-15-17-56f153b659,POP Series 7,Ralts,15/17,NO,NO,1
pkm-pop-series-7-16-17-8fca174fbc,POP Series 7,Sentret,16/17,NO,NO,1
pkm-pop-series-7-17-17-0487a3b22d,POP Series 7,Spinda,17/17,NO,NO,1
pkm-pop-series-7-9-17-da3fed52a3,POP Series 7,Stantler,9/17,NO,NO,1
pkm-pop-series-7-10-17-5641df69c7,POP Series 7,Wormadam Sandy Cloak,10/17,NO,NO,1
pkm-pop-series-8-7-17-3395a78710,POP Series 8,Carnivine,7/17,NO,NO,1
pkm-pop-series-8-6-17-2860685da2,POP Series 8,Cherrim,6/17,NO,NO,1
pkm-pop-series-8-12-17-c065fa26d3,POP Series 8,Chimchar,12/17,NO,NO,2
pkm-pop-series-8-13-17-db6fd55a01,POP Series 8,Croagunk,13/17,NO,NO,1
pkm-pop-series-8-14-17-11ecb2203a,POP Series 8,Happiny,14/17,NO,NO,1
pkm-pop-series-8-1-17-29cff41944,POP Series 8,Heatran,1/17,NO,NO,1
pkm-pop-series-8-2-17-c8288a2ec7,POP Series 8,Lucario,2/17,NO,NO,1
pkm-pop-series-8-8-17-d5acee9c44,POP Series 8,Luxio,8/17,NO,NO,1
pkm-pop-series-8-3-17-290244a57a,POP Series 8,Luxray,3/17,NO,NO,1
pkm-pop-series-8-9-17-8051123af3,POP Series 8,Night Maintenance,9/17,NO,NO,1
pkm-pop-series-8-15-17-8914330672,POP Series 8,Piplup,15/17,NO,NO,1
pkm-pop-series-8-4-17-b154d9b0e0,POP Series 8,Probopass,4/17,NO,NO,1
pkm-pop-series-8-10-17-d349a35367,POP Series 8,Rare Candy,10/17,NO,NO,1
pkm-pop-series-8-16-17-850b2690b7,POP Series 8,Riolu,16/17,NO,NO,1
pkm-pop-series-8-11-17-4e74210516,POP Series 8,Roseanne's Research,11/17,NO,NO,1
pkm-pop-series-8-17-17-57e90c74a5,POP Series 8,Turtwig,17/17,NO,NO,1
pkm-pop-series-8-5-17-09e83b8033,POP Series 8,Yanmega,5/17,NO,NO,1
pkm-pop-series-9-6-17-e547e493f0,POP Series 9,Buizel,6/17,NO,NO,1
pkm-pop-series-9-12-17-802b03904d,POP Series 9,Buneary,12/17,NO,NO,1
pkm-pop-series-9-13-17-39897186e3,POP Series 9,Chimchar,13/17,NO,NO,1
pkm-pop-series-9-7-17-10ed0cbb9b,POP Series 9,Croagunk,7/17,NO,NO,1
pkm-pop-series-9-8-17-44308430ad,POP Series 9,Gabite,8/17,NO,NO,1
pkm-pop-series-9-1-17-2e1badea42,POP Series 9,Garchomp,1/17,NO,NO,1
pkm-pop-series-9-14-17-d8b3cf958d,POP Series 9,Gible,14/17,NO,NO,1
pkm-pop-series-9-9-17-628e518bba,POP Series 9,Lopunny,9/17,NO,NO,1
pkm-pop-series-9-2-17-e596c36266,POP Series 9,Manaphy,2/17,NO,NO,1
pkm-pop-series-9-10-17-e3eac1f1e0,POP Series 9,Pachirisu,10/17,NO,NO,1
pkm-pop-series-9-11-17-0e0afedc9f,POP Series 9,Pichu,11/17,NO,NO,1
pkm-pop-series-9-15-17-9830b00cdc,POP Series 9,Pikachu,15/17,NO,NO,1
pkm-pop-series-9-16-17-3001b86c71,POP Series 9,Piplup,16/17,NO,NO,1
pkm-pop-series-9-3-17-6f9aedba15,POP Series 9,Raichu,3/17,NO,NO,1
pkm-pop-series-9-4-17-98cc950a9d,POP Series 9,Regigigas,4/17,NO,NO,1
pkm-pop-series-9-5-17-87391c1f53,POP Series 9,Rotom,5/17,NO,NO,1
pkm-pop-series-9-17-17-996407fd3a,POP Series 9,Turtwig,17/17,NO,NO,1
pkm-paldea-evolved-11-193-7a998ad251,Paldea Evolved,Abomasnow,11/193,NO,NO,0
pkm-paldea-evolved-242-193-f0be48700d,Paldea Evolved,Annihilape ex,242/193,NO,NO,0
pkm-paldea-evolved-209-193-0f5d8e0087,Paldea Evolved,Arctibax,209/193,NO,NO,0
pkm-paldea-evolved-59-193-4747e12f53,Paldea Evolved,Arctibax,59/193,NO,NO,0
pkm-paldea-evolved-171-193-89658a6e20,Paldea Evolved,Artazon,171/193,NO,NO,0
pkm-paldea-evolved-45-193-0d084fdd26,Paldea Evolved,Azumarill,45/193,NO,NO,0
pkm-paldea-evolved-278-193-903384244b,Paldea Evolved,Basic Grass Energy,278/193,NO,NO,0
pkm-paldea-evolved-279-193-29cfce35d1,Paldea Evolved,Basic Water Energy,279/193,NO,NO,0
pkm-paldea-evolved-210-193-a0686da846,Paldea Evolved,Baxcalibur,210/193,NO,NO,0
pkm-paldea-evolved-60-193-f0d4b2106f,Paldea Evolved,Baxcalibur,60/193,NO,NO,0
pkm-paldea-evolved-237-193-c4a99f45b1,Paldea Evolved,Bellibolt ex,237/193,NO,NO,0
pkm-paldea-evolved-79-193-39223fbbd1,Paldea Evolved,Bellibolt ex,79/193,NO,NO,0
pkm-paldea-evolved-147-193-5f18c8020e,Paldea Evolved,Bombirdier,147/193,NO,NO,0
pkm-paldea-evolved-172-193-8a878edc2f,Paldea Evolved,Boss's Orders (Ghetsis),172/193,NO,NO,0
pkm-paldea-evolved-248-193-e200f905f3,Paldea Evolved,Boss's Orders (Ghetsis),248/193,NO,NO,0
pkm-paldea-evolved-265-193-66ae3302f3,Paldea Evolved,Boss's Orders (Ghetsis),265/193,NO,NO,0
pkm-paldea-evolved-24-193-64b4ef9e29,Paldea Evolved,Brambleghast,24/193,NO,NO,0
pkm-paldea-evolved-198-193-8048b9ad82,Paldea Evolved,Bramblin,198/193,NO,NO,0
pkm-paldea-evolved-22-193-21a1c1ff55,Paldea Evolved,Bramblin,22/193,NO,NO,0
pkm-paldea-evolved-23-193-dcf135eaf4,Paldea Evolved,Bramblin,23/193,NO,NO,0
pkm-paldea-evolved-173-193-0f4ad4792f,Paldea Evolved,Bravery Charm,173/193,NO,NO,0
pkm-paldea-evolved-174-193-f4777270a7,Paldea Evolved,Calamitous Snowy Mountain,174/193,NO,NO,0
