putnam_card_id,set_name,card_name,printed_number,product_id,product_name,status,score
pkm-emerald-34-106-8fb60edcc6,Emerald,Linoone,34/106,86806,Linoone,LINKED,1.00
pkm-emerald-35-106-4227b2c054,Emerald,Loudred,35/106,86841,Loudred,LINKED,1.00
pkm-emerald-36-106-ba893688bf,Emerald,Marshtomp,36/106,87235,Marshtomp,LINKED,1.00
pkm-emerald-37-106-97143cdbb3,Emerald,Minun,37/106,87485,Minun,LINKED,1.00
pkm-emerald-38-106-4046b0893b,Emerald,Ninetales,38/106,87770,Ninetales,LINKED,1.00
pkm-emerald-39-106-cc30073aff,Emerald,Plusle,39/106,88165,Plusle,LINKED,1.00
pkm-emerald-40-106-df69626b44,Emerald,Swalot,40/106,89671,Swalot,LINKED,1.00
pkm-emerald-41-106-ffe8609933,Emerald,Swellow,41/106,89692,Swellow,LINKED,1.00
pkm-emerald-42-106-dab397749e,Emerald,Volbeat,42/106,90397,Volbeat,LINKED,1.00
pkm-emerald-43-106-d18054be68,Emerald,Baltoy,43/106,83713,Baltoy,LINKED,1.00
pkm-emerald-44-106-b5f969ef1d,Emerald,Cacnea,44/106,84071,Cacnea,LINKED,1.00
pkm-emerald-45-106-e3d2a3f331,Emerald,Doduo,45/106,84862,Doduo,LINKED,1.00
pkm-emerald-46-106-12f4692d69,Emerald,Duskull,46/106,85047,Duskull,LINKED,1.00
pkm-emerald-47-106-371f001ddd,Emerald,Electrike,47/106,85134,Electrike - 047/106,SKIP_NAME_MISMATCH,0.33
pkm-emerald-48-106-0c3236e178,Emerald,Electrike,48/106,85135,Electrike - 048/106,SKIP_NAME_MISMATCH,0.33
pkm-emerald-49-106-75ada960ee,Emerald,Feebas,49/106,85402,Feebas - 049/106,SKIP_NAME_MISMATCH,0.33
pkm-emerald-50-106-a7df8f85ce,Emerald,Feebas,50/106,85403,Feebas - 050/106,SKIP_NAME_MISMATCH,0.33
pkm-emerald-51-106-bb48b3dbab,Emerald,Gulpin,51/106,85975,Gulpin,LINKED,1.00
pkm-emerald-52-106-a83c72289f,Emerald,Larvitar,52/106,86639,Larvitar,LINKED,1.00
pkm-emerald-53-106-e2b074a72f,Emerald,Luvdisc,53/106,86933,Luvdisc,LINKED,1.00
pkm-emerald-54-106-f8ad71d299,Emerald,Makuhita,54/106,87129,Makuhita,LINKED,1.00
pkm-emerald-55-106-ae388a09d6,Emerald,Meditite,55/106,87281,Meditite,LINKED,1.00
pkm-emerald-56-106-7b21e824f8,Emerald,Mudkip,56/106,87610,Mudkip,LINKED,1.00
pkm-emerald-57-106-7a65ac082c,Emerald,Numel,57/106,87810,Numel - 057/106,SKIP_NAME_MISMATCH,0.33
pkm-emerald-58-106-98f0f5ff8a,Emerald,Numel,58/106,87811,Numel - 058/106,SKIP_NAME_MISMATCH,0.33
pkm-emerald-59-106-1ae388647a,Emerald,Pichu,59/106,88016,Pichu,LINKED,1.00
pkm-emerald-60-106-97c7d57a8d,Emerald,Pikachu,60/106,88080,Pikachu,LINKED,1.00
pkm-emerald-61-106-09d0774d10,Emerald,Ralts,61/106,88557,Ralts,LINKED,1.00
pkm-emerald-62-106-c0af073ffd,Emerald,Rhyhorn,62/106,88741,Rhyhorn,LINKED,1.00
pkm-emerald-63-106-bd04718d0d,Emerald,Shroomish,63/106,89184,Shroomish,LINKED,1.00
pkm-emerald-64-106-93a1802c6d,Emerald,Snorunt,64/106,89400,Snorunt,LINKED,1.00
pkm-emerald-65-106-332b3d49c1,Emerald,Spoink,65/106,89473,Spoink - 065/106,SKIP_NAME_MISMATCH,0.33
pkm-emerald-66-106-515ea26cdc,Emerald,Spoink,66/106,89474,Spoink - 066/106,SKIP_NAME_MISMATCH,0.33
pkm-emerald-67-106-fc5e2bc350,Emerald,Swablu,67/106,89655,Swablu,LINKED,1.00
pkm-emerald-68-106-3c439d7c62,Emerald,Taillow,68/106,89733,Taillow,LINKED,1.00
pkm-emerald-69-106-b5c40b1ab8,Emerald,Torchic,69/106,89955,Torchic,LINKED,1.00
pkm-emerald-70-106-f6c1f1cce3,Emerald,Treecko,70/106,90037,Treecko,LINKED,1.00
pkm-emerald-71-106-1ded5f1491,Emerald,Voltorb,71/106,90416,Voltorb,LINKED,1.00
pkm-emerald-72-106-00b67510df,Emerald,Vulpix,72/106,90438,Vulpix,LINKED,1.00
pkm-emerald-73-106-8e989148ae,Emerald,Whismur,73/106,90581,Whismur,LINKED,1.00
pkm-emerald-74-106-9658c31637,Emerald,Zigzagoon,74/106,90747,Zigzagoon,LINKED,1.00
pkm-emerald-75-106-289fe4ad8f,Emerald,Battle Frontier,75/106,83740,Battle Frontier,LINKED,1.00
pkm-emerald-76-106-6170989e29,Emerald,Double Full Heal,76/106,84888,Double Full Heal,LINKED,1.00
pkm-emerald-77-106-7439fcbecc,Emerald,Lanette's Net Search,77/106,86598,Lanette's Net Search,LINKED,1.00
pkm-emerald-78-106-eae3ea2b1d,Emerald,Lum Berry,78/106,86920,Lum Berry,LINKED,1.00
pkm-emerald-79-106-d66a1a1da4,Emerald,Mr. Stone's Project,79/106,87600,Mr. Stone's Project,LINKED,1.00
pkm-emerald-80-106-a256d6711b,Emerald,Oran Berry,80/106,87889,Oran Berry,LINKED,1.00
pkm-emerald-81-106-08248b7160,Emerald,PokéNav,81/106,88244,Pokenav,LINKED,1.00
pkm-emerald-82-106-05df392ad9,Emerald,Professor Birch,82/106,88382,Professor Birch,LINKED,1.00
pkm-emerald-83-106-8eff2fc7fa,Emerald,Rare Candy,83/106,88590,Rare Candy,LINKED,1.00
pkm-emerald-84-106-5c5686eedf,Emerald,Scott,84/106,88975,Scott,LINKED,1.00
pkm-emerald-85-106-f004a75f48,Emerald,Wally's Training,85/106,90465,Wally's Training,LINKED,1.00
pkm-emerald-86-106-ebd5a25ac9,Emerald,Darkness Energy,86/106,84684,Darkness Energy (Special),SKIP_NAME_MISMATCH,0.67
pkm-emerald-87-106-4c2069a370,Emerald,Double Rainbow Energy,87/106,84892,Double Rainbow Energy,LINKED,1.00
pkm-emerald-88-106-00c073b502,Emerald,Metal Energy,88/106,87357,Metal Energy (Special),SKIP_NAME_MISMATCH,0.67
pkm-emerald-89-106-d3eef4bb9a,Emerald,Multi Energy,89/106,87631,Multi Energy,LINKED,1.00
pkm-emerald-90-106-355a0ccbd5,Emerald,Altaria ex,90/106,83524,Altaria ex,LINKED,1.00
pkm-emerald-91-106-723cdaa0e4,Emerald,Cacturne ex,91/106,84084,Cacturne ex,LINKED,1.00
pkm-emerald-92-106-3c9b845d6d,Emerald,Camerupt ex,92/106,84096,Camerupt ex,LINKED,1.00
pkm-emerald-93-106-56572dcfb4,Emerald,Deoxys ex,93/106,84773,Deoxys ex (Speed Forme),SKIP_NAME_MISMATCH,0.50
pkm-emerald-94-106-a879de2f2a,Emerald,Dusclops ex,94/106,85032,Dusclops ex,LINKED,1.00
pkm-emerald-95-106-7f6659da45,Emerald,Medicham ex,95/106,87277,Medicham ex,LINKED,1.00
pkm-emerald-96-106-b143148bbb,Emerald,Milotic ex,96/106,87460,Milotic ex,LINKED,1.00
pkm-emerald-97-106-99e7a7e0b6,Emerald,Raichu ex,97/106,88526,Raichu ex,LINKED,1.00
pkm-emerald-98-106-e2527c93c8,Emerald,Regice ex,98/106,88660,Regice ex,LINKED,1.00
pkm-emerald-99-106-ffa4eae13e,Emerald,Regirock ex,99/106,88675,Regirock ex,LINKED,1.00
pkm-emerald-100-106-1cf62830d3,Emerald,Registeel ex,100/106,88680,Registeel ex,LINKED,1.00
pkm-emerald-101-106-2b6e197303,Emerald,Grass Energy,101/106,85875,Grass Energy,LINKED,1.00
pkm-emerald-102-106-6d53e7197f,Emerald,Fire Energy,102/106,85459,Fire Energy,LINKED,1.00
pkm-emerald-103-106-f840304f80,Emerald,Water Energy,103/106,90507,Water Energy,LINKED,1.00
pkm-emerald-104-106-9078e5eaf3,Emerald,Lightning Energy,104/106,86762,Lightning Energy,LINKED,1.00
pkm-emerald-105-106-fe858e351e,Emerald,Psychic Energy,105/106,88419,Psychic Energy,LINKED,1.00
pkm-emerald-106-106-970d51d642,Emerald,Fighting Energy,106/106,,,NO_CANDIDATE,
pkm-emerald-107-106-12097232cc,Emerald,Farfetch'd,107/106,85385,Farfetch'd (Secret Rare),SKIP_NAME_MISMATCH,0.50
pkm-ex-trainer-kit-2-minun-1-12-c743653047,EX Trainer Kit 2 Minun,Arcanine,1/12,,,NO_CANDIDATE,
pkm-ex-trainer-kit-2-minun-2-12-1e1ab1d7e5,EX Trainer Kit 2 Minun,Charmander,2/12,,,NO_CANDIDATE,
pkm-ex-trainer-kit-2-minun-3-12-840cdb1686,EX Trainer Kit 2 Minun,Charmeleon,3/12,,,NO_CANDIDATE,
pkm-ex-trainer-kit-2-minun-4-12-c9e1dd209b,EX Trainer Kit 2 Minun,Growlithe,4/12,,,NO_CANDIDATE,
pkm-ex-trainer-kit-2-minun-5-12-a74a121f30,EX Trainer Kit 2 Minun,Mareep,5/12,,,NO_CANDIDATE,
pkm-ex-trainer-kit-2-minun-6-12-a241d0ae92,EX Trainer Kit 2 Minun,Minun,6/12,,,NO_CANDIDATE,
pkm-ex-trainer-kit-2-minun-7-12-7186cd0979,EX Trainer Kit 2 Minun,Vulpix,7/12,,,NO_CANDIDATE,
pkm-ex-trainer-kit-2-minun-8-12-089f7ae838,EX Trainer Kit 2 Minun,Celio's Network,8/12,,,NO_CANDIDATE,
pkm-ex-trainer-kit-2-minun-9-12-1dea3a16af,EX Trainer Kit 2 Minun,Energy Search,9/12,,,NO_CANDIDATE,
pkm-ex-trainer-kit-2-minun-10-12-4d593e40ef,EX Trainer Kit 2 Minun,Potion,10/12,,,NO_CANDIDATE,
pkm-ex-trainer-kit-2-minun-11-12-368476d47c,EX Trainer Kit 2 Minun,Fire Energy,11/12,,,NO_CANDIDATE,
pkm-ex-trainer-kit-2-minun-12-12-340000fd10,EX Trainer Kit 2 Minun,Lightning Energy,12/12,,,NO_CANDIDATE,
pkm-ex-trainer-kit-2-plusle-1-12-c221f4f7db,EX Trainer Kit 2 Plusle,Beldum,1/12,,,NO_CANDIDATE,
pkm-ex-trainer-kit-2-plusle-2-12-7eee4e6bd6,EX Trainer Kit 2 Plusle,Electrike,2/12,,,NO_CANDIDATE,
pkm-ex-trainer-kit-2-plusle-3-12-8aaaa37b52,EX Trainer Kit 2 Plusle,Grumpig,3/12,,,NO_CANDIDATE,
pkm-ex-trainer-kit-2-plusle-4-12-513ca1b888,EX Trainer Kit 2 Plusle,Meowth,4/12,,,NO_CANDIDATE,
pkm-ex-trainer-kit-2-plusle-5-12-1610dcc060,EX Trainer Kit 2 Plusle,Metang,5/12,,,NO_CANDIDATE,
pkm-ex-trainer-kit-2-plusle-6-12-431800b1d0,EX Trainer Kit 2 Plusle,Plusle,6/12,,,NO_CANDIDATE,
pkm-ex-trainer-kit-2-plusle-7-12-a06ec60c8f,EX Trainer Kit 2 Plusle,Spoink,7/12,,,NO_CANDIDATE,
pkm-ex-trainer-kit-2-plusle-8-12-2d0d2277a7,EX Trainer Kit 2 Plusle,Energy Search,8/12,,,NO_CANDIDATE,
pkm-ex-trainer-kit-2-plusle-9-12-4dac87be22,EX Trainer Kit 2 Plusle,Potion,9/12,,,NO_CANDIDATE,
pkm-ex-trainer-kit-2-plusle-10-12-46d7a9cb2c,EX Trainer Kit 2 Plusle,Professor Cozmo's Discovery,10/12,,,NO_CANDIDATE,
pkm-ex-trainer-kit-2-plusle-11-12-1a16b90df2,EX Trainer Kit 2 Plusle,Lightning Energy,11/12,,,NO_CANDIDATE,
pkm-ex-trainer-kit-2-plusle-12-12-ac5a11923a,EX Trainer Kit 2 Plusle,Psychic Energy,12/12,,,NO_CANDIDATE,
pkm-ex-trainer-kit-latias-1-10-2917b7ea47,EX Trainer Kit Latias,Bagon,1/10,,,NO_CANDIDATE,
pkm-ex-trainer-kit-latias-2-10-36178777b5,EX Trainer Kit Latias,Combusken,2/10,,,NO_CANDIDATE,
pkm-ex-trainer-kit-latias-3-10-c8d3664e09,EX Trainer Kit Latias,Delcatty,3/10,,,NO_CANDIDATE,
pkm-ex-trainer-kit-latias-4-10-6e32177559,EX Trainer Kit Latias,Latias,4/10,,,NO_CANDIDATE,
pkm-ex-trainer-kit-latias-5-10-49f0771925,EX Trainer Kit Latias,Numel,5/10,,,NO_CANDIDATE,
pkm-ex-trainer-kit-latias-6-10-c620558e3a,EX Trainer Kit Latias,Skitty,6/10,,,NO_CANDIDATE,
pkm-ex-trainer-kit-latias-7-10-bb46ae6eaf,EX Trainer Kit Latias,Torchic,7/10,,,NO_CANDIDATE,
pkm-ex-trainer-kit-latias-8-10-f4607f20e1,EX Trainer Kit Latias,Potion,8/10,,,NO_CANDIDATE,
pkm-ex-trainer-kit-latias-9-10-bdcb12d5f0,EX Trainer Kit Latias,Energy Search,9/10,,,NO_CANDIDATE,
pkm-ex-trainer-kit-latias-10-10-017016fe2a,EX Trainer Kit Latias,Fire Energy,10/10,,,NO_CANDIDATE,
pkm-ex-trainer-kit-latios-1-10-015f8cab86,EX Trainer Kit Latios,Electrike,1/10,,,NO_CANDIDATE,
pkm-ex-trainer-kit-latios-2-10-f6821aab27,EX Trainer Kit Latios,Latios,2/10,,,NO_CANDIDATE,
pkm-ex-trainer-kit-latios-3-10-d85a13d5a7,EX Trainer Kit Latios,Linoone,3/10,,,NO_CANDIDATE,
pkm-ex-trainer-kit-latios-4-10-fd25a2c1b5,EX Trainer Kit Latios,Magnemite,4/10,,,NO_CANDIDATE,
pkm-ex-trainer-kit-latios-5-10-b3add78290,EX Trainer Kit Latios,Magneton,5/10,,,NO_CANDIDATE,
pkm-ex-trainer-kit-latios-6-10-b2723fb148,EX Trainer Kit Latios,Pikachu,6/10,,,NO_CANDIDATE,
pkm-ex-trainer-kit-latios-7-10-6b1b274597,EX Trainer Kit Latios,Zigzagoon,7/10,,,NO_CANDIDATE,
pkm-ex-trainer-kit-latios-8-10-59fda9c24d,EX Trainer Kit Latios,Potion,8/10,,,NO_CANDIDATE,
pkm-ex-trainer-kit-latios-9-10-742bdba4d8,EX Trainer Kit Latios,Energy Search,9/10,,,NO_CANDIDATE,
pkm-ex-trainer-kit-latios-10-10-78acdf9788,EX Trainer Kit Latios,Lightning Energy,10/10,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-1-112-d7a6e2d40b,FireRed and LeafGreen,Beedrill,1/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-2-112-4040391592,FireRed and LeafGreen,Butterfree,2/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-3-112-e8bc61327f,FireRed and LeafGreen,Dewgong,3/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-4-112-791d8e664a,FireRed and LeafGreen,Ditto,4/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-5-112-41f62c2baf,FireRed and LeafGreen,Exeggutor,5/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-6-112-a1d4780319,FireRed and LeafGreen,Kangaskhan,6/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-7-112-a1a6923606,FireRed and LeafGreen,Marowak,7/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-8-112-3aee6b44bf,FireRed and LeafGreen,Nidoking,8/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-9-112-5c1760dc5e,FireRed and LeafGreen,Nidoqueen,9/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-10-112-e437a882ac,FireRed and LeafGreen,Pidgeot,10/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-11-112-d3cb88292c,FireRed and LeafGreen,Poliwrath,11/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-12-112-3fe38156ed,FireRed and LeafGreen,Raichu,12/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-13-112-29e704fa64,FireRed and LeafGreen,Rapidash,13/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-14-112-da561123af,FireRed and LeafGreen,Slowbro,14/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-15-112-2111d857cc,FireRed and LeafGreen,Snorlax,15/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-16-112-7f77c6abf4,FireRed and LeafGreen,Tauros,16/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-17-112-bf30be2376,FireRed and LeafGreen,Victreebel,17/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-18-112-65620c8646,FireRed and LeafGreen,Arcanine,18/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-19-112-f9757611d9,FireRed and LeafGreen,Chansey,19/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-20-112-9479b7da11,FireRed and LeafGreen,Cloyster,20/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-21-112-8050cb6767,FireRed and LeafGreen,Dodrio,21/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-22-112-334808b77a,FireRed and LeafGreen,Dugtrio,22/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-23-112-e745d3fcea,FireRed and LeafGreen,Farfetch'd,23/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-24-112-4910cc43ee,FireRed and LeafGreen,Fearow,24/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-25-112-4903a6c26c,FireRed and LeafGreen,Hypno,25/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-26-112-d197155eff,FireRed and LeafGreen,Kingler,26/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-27-112-1190b02a94,FireRed and LeafGreen,Magneton,27/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-28-112-93a691c9bc,FireRed and LeafGreen,Primeape,28/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-29-112-3a58f333ad,FireRed and LeafGreen,Scyther,29/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-30-112-3c979a8d90,FireRed and LeafGreen,Tangela,30/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-31-112-12bff0d08d,FireRed and LeafGreen,Charmeleon,31/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-32-112-9d13ef2780,FireRed and LeafGreen,Drowzee,32/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-33-112-5823e59872,FireRed and LeafGreen,Exeggcute,33/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-34-112-d737ff86d0,FireRed and LeafGreen,Haunter,34/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-35-112-16da65e8a5,FireRed and LeafGreen,Ivysaur,35/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-36-112-bc176dd46c,FireRed and LeafGreen,Kakuna,36/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-37-112-721797356a,FireRed and LeafGreen,Lickitung,37/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-38-112-168b5c7c25,FireRed and LeafGreen,Mankey,38/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-39-112-23408d534b,FireRed and LeafGreen,Metapod,39/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-40-112-6f0b15532e,FireRed and LeafGreen,Nidorina,40/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-41-112-f44ee75d53,FireRed and LeafGreen,Nidorino,41/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-42-112-aed8bd9cb6,FireRed and LeafGreen,Onix,42/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-43-112-54538b6514,FireRed and LeafGreen,Parasect,43/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-44-112-14ddaea467,FireRed and LeafGreen,Persian,44/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-45-112-311f43d807,FireRed and LeafGreen,Pidgeotto,45/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-46-112-ae0faa8279,FireRed and LeafGreen,Poliwhirl,46/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-47-112-e7e9bcce15,FireRed and LeafGreen,Porygon,47/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-48-112-30bb476ade,FireRed and LeafGreen,Raticate,48/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-49-112-00c9587173,FireRed and LeafGreen,Venomoth,49/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-50-112-449d079874,FireRed and LeafGreen,Wartortle,50/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-51-112-324d39ed23,FireRed and LeafGreen,Weepinbell,51/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-52-112-6f41f89d56,FireRed and LeafGreen,Wigglytuff,52/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-53-112-8dfc671f18,FireRed and LeafGreen,Bellsprout,53/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-54-112-fcbf22f769,FireRed and LeafGreen,Bulbasaur,54/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-55-112-2d5f52e8ce,FireRed and LeafGreen,Bulbasaur,55/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-56-112-2a58347edf,FireRed and LeafGreen,Caterpie,56/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-57-112-31340da172,FireRed and LeafGreen,Charmander,57/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-58-112-c1d39f2cf4,FireRed and LeafGreen,Charmander,58/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-59-112-47ebad9c3b,FireRed and LeafGreen,Clefairy,59/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-60-112-d145925078,FireRed and LeafGreen,Cubone,60/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-61-112-074e9ffd19,FireRed and LeafGreen,Diglett,61/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-62-112-f970727d17,FireRed and LeafGreen,Doduo,62/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-63-112-a05079e176,FireRed and LeafGreen,Gastly,63/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-64-112-10c4419596,FireRed and LeafGreen,Growlithe,64/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-65-112-10eea54616,FireRed and LeafGreen,Jigglypuff,65/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-66-112-66c1566f73,FireRed and LeafGreen,Krabby,66/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-67-112-e00d3200d8,FireRed and LeafGreen,Magikarp,67/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-68-112-452ca4e3ce,FireRed and LeafGreen,Magnemite,68/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-69-112-dfc4947a3a,FireRed and LeafGreen,Meowth,69/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-70-112-a0104d7dc1,FireRed and LeafGreen,Nidoran ♀,70/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-71-112-9a7c12aadb,FireRed and LeafGreen,Nidoran ♂,71/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-72-112-ea4887e6b3,FireRed and LeafGreen,Paras,72/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-73-112-8b4297fd30,FireRed and LeafGreen,Pidgey,73/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-74-112-f5b6460c01,FireRed and LeafGreen,Pikachu,74/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-75-112-68a6f29916,FireRed and LeafGreen,Poliwag,75/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-76-112-d81cd14421,FireRed and LeafGreen,Ponyta,76/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-77-112-ca5cdee359,FireRed and LeafGreen,Rattata,77/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-78-112-99ec656775,FireRed and LeafGreen,Seel,78/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-79-112-c3e64fbe70,FireRed and LeafGreen,Shellder,79/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-80-112-6a365a53dd,FireRed and LeafGreen,Slowpoke,80/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-81-112-ced8968320,FireRed and LeafGreen,Spearow,81/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-82-112-c1f967a6f9,FireRed and LeafGreen,Squirtle,82/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-83-112-400a9948ae,FireRed and LeafGreen,Squirtle,83/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-84-112-e291d745bf,FireRed and LeafGreen,Venonat,84/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-85-112-035a80ff86,FireRed and LeafGreen,Voltorb,85/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-86-112-30659185f9,FireRed and LeafGreen,Weedle,86/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-87-112-b0d0968a90,FireRed and LeafGreen,Bill's Maintenance,87/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-88-112-77323ae1ee,FireRed and LeafGreen,Celio's Network,88/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-89-112-77e7d78a3d,FireRed and LeafGreen,Energy Removal 2,89/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-90-112-b954efa067,FireRed and LeafGreen,Energy Switch,90/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-91-112-13307b2acd,FireRed and LeafGreen,EXP.ALL,91/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-92-112-e84280f2fb,FireRed and LeafGreen,Great Ball,92/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-93-112-84392f3ce0,FireRed and LeafGreen,Life Herb,93/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-94-112-7a23f6a8e9,FireRed and LeafGreen,Mt. Moon,94/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-95-112-dcfedf75a8,FireRed and LeafGreen,Poké Ball,95/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-96-112-e8686ab998,FireRed and LeafGreen,PokéDex HANDY909,96/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-97-112-43489518e6,FireRed and LeafGreen,Pokémon Reversal,97/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-98-112-e47223f41a,FireRed and LeafGreen,Prof. Oak's Research,98/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-99-112-8c14021318,FireRed and LeafGreen,Super Scoop Up,99/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-100-112-a95479e205,FireRed and LeafGreen,VS Seeker,100/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-101-112-25352bc52c,FireRed and LeafGreen,Potion,101/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-102-112-15248cf4f4,FireRed and LeafGreen,Switch,102/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-103-112-a0668c3e20,FireRed and LeafGreen,Multi Energy,103/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-104-112-c8c03533e1,FireRed and LeafGreen,Blastoise ex,104/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-105-112-d9ead71f09,FireRed and LeafGreen,Charizard ex,105/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-106-112-0e3537d2f2,FireRed and LeafGreen,Clefable ex,106/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-107-112-9b899f5fe6,FireRed and LeafGreen,Electrode ex,107/112,,,NO_CANDIDATE,
pkm-firered-and-leafgreen-108-112-3d90387649,FireRed and LeafGreen,Gengar ex,108/112,,,NO_CANDIDATE,
