putnam_card_id,set_name,card_name,printed_number,reason
pkm-dp-black-star-promos-dp06-56-dfe95d4026,DP Black Star Promos,Buneary,DP06/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp07-56-3960049a42,DP Black Star Promos,Cranidos,DP07/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp08-56-2feff79c5d,DP Black Star Promos,Shieldon,DP08/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp09-56-60234f50dd,DP Black Star Promos,Torterra LV.X,DP09/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp10-56-6cac2fa1eb,DP Black Star Promos,Infernape LV.X,DP10/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp11-56-1a3224dd34,DP Black Star Promos,Empoleon LV.X,DP11/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp12-56-2d6899a865,DP Black Star Promos,Lucario LV.X,DP12/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp13-56-834545b11a,DP Black Star Promos,Buizel,DP13/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp14-56-1e458d6dd6,DP Black Star Promos,Chatot,DP14/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp15-56-992e80a090,DP Black Star Promos,Shinx,DP15/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp16-56-51a33df56b,DP Black Star Promos,Pikachu,DP16/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp17-56-b933f8cfc9,DP Black Star Promos,Dialga LV.X,DP17/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp18-56-7452a52461,DP Black Star Promos,Palkia LV.X,DP18/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp19-56-728a9eaff9,DP Black Star Promos,Darkrai LV.X,DP19/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp20-56-d3294e7b40,DP Black Star Promos,Magmortar,DP20/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp21-56-030ae46356,DP Black Star Promos,Raichu,DP21/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp22-56-265c78d00e,DP Black Star Promos,Mime Jr.,DP22/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp23-56-75442f0f70,DP Black Star Promos,Glameow,DP23/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp24-56-1a4f1a9c34,DP Black Star Promos,Darkrai,DP24/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp25-56-b6125a188a,DP Black Star Promos,Tropical Wind,DP25/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp26-56-f9213376f0,DP Black Star Promos,Dialga,DP26/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp27-56-d079100c8d,DP Black Star Promos,Palkia,DP27/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp28-56-89a0f9898a,DP Black Star Promos,Mewtwo LV.X,DP28/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp29-56-a186b02325,DP Black Star Promos,Rhyperior LV.X,DP29/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp30-56-1a2aab3c5c,DP Black Star Promos,Regigigas LV.X,DP30/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp31-56-a662185467,DP Black Star Promos,Heatran LV.X,DP31/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp32-56-45a4bb7712,DP Black Star Promos,Magnezone,DP32/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp33-56-85158431fe,DP Black Star Promos,Dusknoir,DP33/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp34-56-f978d35aec,DP Black Star Promos,Drifblim,DP34/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp35-56-eff4bbe942,DP Black Star Promos,Porygon-Z,DP35/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp36-56-c83357696a,DP Black Star Promos,Gliscor,DP36/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp37-56-1321b70d6a,DP Black Star Promos,Dialga LV.X,DP37/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp38-56-c107c93b2d,DP Black Star Promos,Giratina LV.X,DP38/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp39-56-bba033c8b9,DP Black Star Promos,Shaymin LV.X,DP39/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp40-56-df22ee1527,DP Black Star Promos,Regigigas,DP40/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp41-56-f4a094aa9c,DP Black Star Promos,Toxicroak G,DP41/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp42-56-2bed12cf9d,DP Black Star Promos,Carnivine G,DP42/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp43-56-d16457e577,DP Black Star Promos,Probopass G,DP43/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp44-56-9c01e9d3b0,DP Black Star Promos,Magnezone,DP44/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp45-56-031f7e89dd,DP Black Star Promos,Charizard G LV.X,DP45/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp46-56-27bff2bc2a,DP Black Star Promos,Garchomp C LV.X,DP46/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp47-56-cbe8e2e4b3,DP Black Star Promos,Rayquaza C LV.X,DP47/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp48-56-3c0b7522da,DP Black Star Promos,Tropical Wind,DP48/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp49-56-d764edcbb3,DP Black Star Promos,Dialga,DP49/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp50-56-471206d047,DP Black Star Promos,Arceus,DP50/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp51-56-e6cc36d168,DP Black Star Promos,Cresselia,DP51/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp52-56-7083257a28,DP Black Star Promos,Darkrai,DP52/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp53-56-0a2f464e28,DP Black Star Promos,Arceus LV.X,DP53/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp54-56-e162fb9e9d,DP Black Star Promos,Beginning Door,DP54/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp55-56-eb9556464b,DP Black Star Promos,Ultimate Zone,DP55/56,NO_VARIANT_LINK
pkm-dp-black-star-promos-dp56-56-5a26aba706,DP Black Star Promos,Arceus LV.X,DP56/56,NO_VARIANT_LINK
pkm-legends-awakened-4-146-17312a8cbf,Legends Awakened,Giratina,4/146,NO_VARIANT_LINK
pkm-legends-awakened-91-146-5ecbec3302,Legends Awakened,Dratini,91/146,NO_VARIANT_LINK
pkm-mysterious-treasures-29-123-07706d25e6,Mysterious Treasures,Mantine,29/123,NO_VARIANT_LINK
pkm-mysterious-treasures-91-123-bf38aa79af,Mysterious Treasures,Nidoran ♀,91/123,NO_VARIANT_LINK
pkm-secret-wonders-97-132-9249b57651,Secret Wonders,Nidoran ♂,97/132,NO_VARIANT_LINK
pkm-stormfront-sh1-100-d30a18a450,Stormfront,Drifloon,SH1/100,NO_VARIANT_LINK
pkm-stormfront-sh2-100-7094cfc7f8,Stormfront,Duskull,SH2/100,NO_VARIANT_LINK
pkm-stormfront-sh3-100-c6cb8620a0,Stormfront,Voltorb,SH3/100,NO_VARIANT_LINK
pkm-aquapolis-50-147-849d35d3e2,Aquapolis,Golduck,50/147,NO_VARIANT_LINK
pkm-aquapolis-74-147-8dc8c1f005,Aquapolis,Drowzee,74/147,NO_VARIANT_LINK
pkm-aquapolis-95-147-f576e672b0,Aquapolis,Mr. Mime,95/147,NO_VARIANT_LINK
pkm-aquapolis-96-147-81e7e34279,Aquapolis,Nidoran ♂,96/147,NO_VARIANT_LINK
pkm-aquapolis-103-147-5769da181a,Aquapolis,Porygon,103/147,NO_VARIANT_LINK
pkm-aquapolis-121-147-4a09839584,Aquapolis,Fighting Cube 01,121/147,NO_VARIANT_LINK
pkm-aquapolis-h1-147-84c01f73eb,Aquapolis,Ampharos,H1/147,NO_VARIANT_LINK
pkm-aquapolis-h2-147-0b713806a8,Aquapolis,Arcanine,H2/147,NO_VARIANT_LINK
pkm-aquapolis-h3-147-799846bbcf,Aquapolis,Ariados,H3/147,NO_VARIANT_LINK
pkm-aquapolis-h4-147-6aa12649d9,Aquapolis,Azumarill,H4/147,NO_VARIANT_LINK
pkm-aquapolis-h5-147-aaa1712ec6,Aquapolis,Bellossom,H5/147,NO_VARIANT_LINK
pkm-aquapolis-h6-147-e1a5b67ffb,Aquapolis,Blissey,H6/147,NO_VARIANT_LINK
pkm-aquapolis-h7-147-73cde5ae4b,Aquapolis,Electrode,H7/147,NO_VARIANT_LINK
pkm-aquapolis-h8-147-c845984bdb,Aquapolis,Entei,H8/147,NO_VARIANT_LINK
pkm-aquapolis-h9-147-639b34b609,Aquapolis,Espeon,H9/147,NO_VARIANT_LINK
pkm-aquapolis-h10-147-c74686dcf7,Aquapolis,Exeggutor,H10/147,NO_VARIANT_LINK
pkm-aquapolis-h11-147-6277580ecf,Aquapolis,Houndoom,H11/147,NO_VARIANT_LINK
pkm-aquapolis-h12-147-a3cb9b8d4c,Aquapolis,Hypno,H12/147,NO_VARIANT_LINK
pkm-aquapolis-h13-147-b7eb139da2,Aquapolis,Jumpluff,H13/147,NO_VARIANT_LINK
pkm-aquapolis-h14-147-102ff91f98,Aquapolis,Kingdra,H14/147,NO_VARIANT_LINK
pkm-aquapolis-h15-147-4b8cc9a443,Aquapolis,Lanturn,H15/147,NO_VARIANT_LINK
pkm-aquapolis-h16-147-862368299f,Aquapolis,Magneton,H16/147,NO_VARIANT_LINK
pkm-aquapolis-h17-147-6e096a8eb4,Aquapolis,Muk,H17/147,NO_VARIANT_LINK
pkm-aquapolis-h18-147-e75f956517,Aquapolis,Nidoking,H18/147,NO_VARIANT_LINK
pkm-aquapolis-h19-147-62bfbb7515,Aquapolis,Ninetales,H19/147,NO_VARIANT_LINK
pkm-aquapolis-h20-147-180f87d4d9,Aquapolis,Octillery,H20/147,NO_VARIANT_LINK
pkm-aquapolis-h21-147-d5a88ffd80,Aquapolis,Scizor,H21/147,NO_VARIANT_LINK
pkm-aquapolis-h22-147-8e185fdae1,Aquapolis,Slowking,H22/147,NO_VARIANT_LINK
pkm-aquapolis-h23-147-be0b8bcc0b,Aquapolis,Steelix,H23/147,NO_VARIANT_LINK
pkm-aquapolis-h24-147-bead51f74f,Aquapolis,Sudowoodo,H24/147,NO_VARIANT_LINK
pkm-aquapolis-h25-147-d5518e5a2a,Aquapolis,Suicune,H25/147,NO_VARIANT_LINK
pkm-aquapolis-h26-147-8fa7efe097,Aquapolis,Tentacruel,H26/147,NO_VARIANT_LINK
pkm-aquapolis-h27-147-2541eaf4ab,Aquapolis,Togetic,H27/147,NO_VARIANT_LINK
pkm-aquapolis-h28-147-e272e76fc3,Aquapolis,Tyranitar,H28/147,NO_VARIANT_LINK
pkm-aquapolis-h29-147-31b0fab6cb,Aquapolis,Umbreon,H29/147,NO_VARIANT_LINK
pkm-aquapolis-h30-147-6f2aceeb71,Aquapolis,Victreebel,H30/147,NO_VARIANT_LINK
pkm-aquapolis-h31-147-3d7c0513b8,Aquapolis,Vileplume,H31/147,NO_VARIANT_LINK
pkm-aquapolis-h32-147-8ba8a0b99a,Aquapolis,Zapdos,H32/147,NO_VARIANT_LINK
pkm-expedition-base-set-1-165-a8675ebfb3,Expedition Base Set,Alakazam,1/165,NO_VARIANT_LINK
pkm-expedition-base-set-2-165-fcf97aa7d1,Expedition Base Set,Ampharos,2/165,NO_VARIANT_LINK
pkm-expedition-base-set-3-165-91c13b746a,Expedition Base Set,Arbok,3/165,NO_VARIANT_LINK
pkm-expedition-base-set-4-165-c9fadffd62,Expedition Base Set,Blastoise,4/165,NO_VARIANT_LINK
pkm-expedition-base-set-5-165-760c43f18f,Expedition Base Set,Butterfree,5/165,NO_VARIANT_LINK
pkm-expedition-base-set-6-165-86e25ef0d3,Expedition Base Set,Charizard,6/165,NO_VARIANT_LINK
pkm-expedition-base-set-7-165-d257b98cd7,Expedition Base Set,Clefable,7/165,NO_VARIANT_LINK
pkm-expedition-base-set-8-165-abf534a22f,Expedition Base Set,Cloyster,8/165,NO_VARIANT_LINK
pkm-expedition-base-set-9-165-c74b8f6021,Expedition Base Set,Dragonite,9/165,NO_VARIANT_LINK
pkm-expedition-base-set-10-165-9c4e8799d6,Expedition Base Set,Dugtrio,10/165,NO_VARIANT_LINK
pkm-expedition-base-set-11-165-f6eae3f00d,Expedition Base Set,Fearow,11/165,NO_VARIANT_LINK
pkm-expedition-base-set-12-165-76799011e1,Expedition Base Set,Feraligatr,12/165,NO_VARIANT_LINK
pkm-expedition-base-set-13-165-ff20355371,Expedition Base Set,Gengar,13/165,NO_VARIANT_LINK
pkm-expedition-base-set-14-165-0fd6d90acf,Expedition Base Set,Golem,14/165,NO_VARIANT_LINK
pkm-expedition-base-set-15-165-3187f5c97e,Expedition Base Set,Kingler,15/165,NO_VARIANT_LINK
pkm-expedition-base-set-16-165-5fa47603c0,Expedition Base Set,Machamp,16/165,NO_VARIANT_LINK
pkm-expedition-base-set-17-165-d4764fa89c,Expedition Base Set,Magby,17/165,NO_VARIANT_LINK
pkm-expedition-base-set-18-165-5da114140e,Expedition Base Set,Meganium,18/165,NO_VARIANT_LINK
pkm-expedition-base-set-19-165-9ea0fb8e0f,Expedition Base Set,Mew,19/165,NO_VARIANT_LINK
pkm-expedition-base-set-20-165-2f0fbb9b1f,Expedition Base Set,Mewtwo,20/165,NO_VARIANT_LINK
pkm-expedition-base-set-21-165-73d2afd250,Expedition Base Set,Ninetales,21/165,NO_VARIANT_LINK
pkm-expedition-base-set-22-165-bd85e726ae,Expedition Base Set,Pichu,22/165,NO_VARIANT_LINK
pkm-expedition-base-set-23-165-13341df2fc,Expedition Base Set,Pidgeot,23/165,NO_VARIANT_LINK
pkm-expedition-base-set-24-165-a88a4c32a0,Expedition Base Set,Poliwrath,24/165,NO_VARIANT_LINK
pkm-expedition-base-set-25-165-ffd2931108,Expedition Base Set,Raichu,25/165,NO_VARIANT_LINK
pkm-expedition-base-set-26-165-4d3f3d2306,Expedition Base Set,Rapidash,26/165,NO_VARIANT_LINK
pkm-expedition-base-set-27-165-27dde9b78b,Expedition Base Set,Skarmory,27/165,NO_VARIANT_LINK
pkm-expedition-base-set-28-165-31f07ea75b,Expedition Base Set,Typhlosion,28/165,NO_VARIANT_LINK
pkm-expedition-base-set-29-165-568c63ec13,Expedition Base Set,Tyranitar,29/165,NO_VARIANT_LINK
pkm-expedition-base-set-30-165-8991f97931,Expedition Base Set,Venusaur,30/165,NO_VARIANT_LINK
pkm-expedition-base-set-31-165-5e71d14907,Expedition Base Set,Vileplume,31/165,NO_VARIANT_LINK
pkm-expedition-base-set-32-165-d93879eb5d,Expedition Base Set,Weezing,32/165,NO_VARIANT_LINK
pkm-expedition-base-set-33-165-74e3e46b85,Expedition Base Set,Alakazam,33/165,NO_VARIANT_LINK
pkm-expedition-base-set-34-165-2bf5b1366a,Expedition Base Set,Ampharos,34/165,NO_VARIANT_LINK
pkm-expedition-base-set-35-165-c255f63e71,Expedition Base Set,Arbok,35/165,NO_VARIANT_LINK
pkm-expedition-base-set-36-165-8bf302d1eb,Expedition Base Set,Blastoise,36/165,NO_VARIANT_LINK
pkm-expedition-base-set-37-165-45bb7aa641,Expedition Base Set,Blastoise,37/165,NO_VARIANT_LINK
pkm-expedition-base-set-38-165-77b2bd6609,Expedition Base Set,Butterfree,38/165,NO_VARIANT_LINK
pkm-expedition-base-set-39-165-9d644d568d,Expedition Base Set,Charizard,39/165,NO_VARIANT_LINK
pkm-expedition-base-set-40-165-c211773fc1,Expedition Base Set,Charizard,40/165,NO_VARIANT_LINK
pkm-expedition-base-set-41-165-49691b4dc5,Expedition Base Set,Clefable,41/165,NO_VARIANT_LINK
pkm-expedition-base-set-42-165-8250313b32,Expedition Base Set,Cloyster,42/165,NO_VARIANT_LINK
pkm-expedition-base-set-43-165-24a1c3f889,Expedition Base Set,Dragonite,43/165,NO_VARIANT_LINK
pkm-expedition-base-set-44-165-50e35ef266,Expedition Base Set,Dugtrio,44/165,NO_VARIANT_LINK
pkm-expedition-base-set-45-165-c518dfbc20,Expedition Base Set,Fearow,45/165,NO_VARIANT_LINK
pkm-expedition-base-set-46-165-63b2e3a3c7,Expedition Base Set,Feraligatr,46/165,NO_VARIANT_LINK
pkm-expedition-base-set-47-165-418fbf5431,Expedition Base Set,Feraligatr,47/165,NO_VARIANT_LINK
pkm-expedition-base-set-48-165-5ea5869874,Expedition Base Set,Gengar,48/165,NO_VARIANT_LINK
pkm-expedition-base-set-49-165-a05de3d2dd,Expedition Base Set,Golem,49/165,NO_VARIANT_LINK
pkm-expedition-base-set-50-165-410a0579ac,Expedition Base Set,Kingler,50/165,NO_VARIANT_LINK
pkm-expedition-base-set-51-165-11c12badb4,Expedition Base Set,Machamp,51/165,NO_VARIANT_LINK
pkm-expedition-base-set-52-165-bd098aea86,Expedition Base Set,Magby,52/165,NO_VARIANT_LINK
pkm-expedition-base-set-53-165-c3a57b89a7,Expedition Base Set,Meganium,53/165,NO_VARIANT_LINK
pkm-expedition-base-set-54-165-93342c2811,Expedition Base Set,Meganium,54/165,NO_VARIANT_LINK
pkm-expedition-base-set-55-165-222bea2e43,Expedition Base Set,Mew,55/165,NO_VARIANT_LINK
pkm-expedition-base-set-56-165-0cce7a59ae,Expedition Base Set,Mewtwo,56/165,NO_VARIANT_LINK
pkm-expedition-base-set-57-165-56802b5d89,Expedition Base Set,Ninetales,57/165,NO_VARIANT_LINK
pkm-expedition-base-set-58-165-380f54ca41,Expedition Base Set,Pichu,58/165,NO_VARIANT_LINK
pkm-expedition-base-set-59-165-defb74e94a,Expedition Base Set,Pidgeot,59/165,NO_VARIANT_LINK
pkm-expedition-base-set-60-165-98c0d54e27,Expedition Base Set,Poliwrath,60/165,NO_VARIANT_LINK
pkm-expedition-base-set-61-165-dda24f2155,Expedition Base Set,Raichu,61/165,NO_VARIANT_LINK
pkm-expedition-base-set-62-165-a597cc26b0,Expedition Base Set,Rapidash,62/165,NO_VARIANT_LINK
pkm-expedition-base-set-63-165-72ea7d320b,Expedition Base Set,Skarmory,63/165,NO_VARIANT_LINK
pkm-expedition-base-set-64-165-2cbab67ac5,Expedition Base Set,Typhlosion,64/165,NO_VARIANT_LINK
pkm-expedition-base-set-65-165-44c63d731f,Expedition Base Set,Typhlosion,65/165,NO_VARIANT_LINK
pkm-expedition-base-set-66-165-9503fb2d81,Expedition Base Set,Tyranitar,66/165,NO_VARIANT_LINK
pkm-expedition-base-set-67-165-3dc9fc57e4,Expedition Base Set,Venusaur,67/165,NO_VARIANT_LINK
pkm-expedition-base-set-68-165-10025935d3,Expedition Base Set,Venusaur,68/165,NO_VARIANT_LINK
pkm-expedition-base-set-69-165-d06572b59e,Expedition Base Set,Vileplume,69/165,NO_VARIANT_LINK
pkm-expedition-base-set-70-165-ee44025bf5,Expedition Base Set,Weezing,70/165,NO_VARIANT_LINK
pkm-expedition-base-set-71-165-bf3314b6d8,Expedition Base Set,Bayleef,71/165,NO_VARIANT_LINK
pkm-expedition-base-set-72-165-9770cd3f58,Expedition Base Set,Chansey,72/165,NO_VARIANT_LINK
pkm-expedition-base-set-73-165-71a5aa25e6,Expedition Base Set,Charmeleon,73/165,NO_VARIANT_LINK
pkm-expedition-base-set-74-165-ddb8768ff2,Expedition Base Set,Croconaw,74/165,NO_VARIANT_LINK
pkm-expedition-base-set-75-165-a28f1adbac,Expedition Base Set,Dragonair,75/165,NO_VARIANT_LINK
pkm-expedition-base-set-76-165-d8a243a462,Expedition Base Set,Electabuzz,76/165,NO_VARIANT_LINK
pkm-expedition-base-set-77-165-7b9f4afaa7,Expedition Base Set,Flaaffy,77/165,NO_VARIANT_LINK
pkm-expedition-base-set-78-165-a7f9d32aa3,Expedition Base Set,Gloom,78/165,NO_VARIANT_LINK
pkm-expedition-base-set-79-165-f3080bd84b,Expedition Base Set,Graveler,79/165,NO_VARIANT_LINK
pkm-expedition-base-set-80-165-c1d2353325,Expedition Base Set,Haunter,80/165,NO_VARIANT_LINK
pkm-expedition-base-set-81-165-27574c7197,Expedition Base Set,Hitmonlee,81/165,NO_VARIANT_LINK
pkm-expedition-base-set-82-165-d4d9ab48ff,Expedition Base Set,Ivysaur,82/165,NO_VARIANT_LINK
pkm-expedition-base-set-83-165-a4faedf4c4,Expedition Base Set,Jynx,83/165,NO_VARIANT_LINK
pkm-expedition-base-set-84-165-4858199c86,Expedition Base Set,Kadabra,84/165,NO_VARIANT_LINK
pkm-expedition-base-set-85-165-a0e8bc15ed,Expedition Base Set,Machoke,85/165,NO_VARIANT_LINK
pkm-expedition-base-set-86-165-71d38de9c3,Expedition Base Set,Magmar,86/165,NO_VARIANT_LINK
pkm-expedition-base-set-87-165-756e5968ab,Expedition Base Set,Metapod,87/165,NO_VARIANT_LINK
pkm-expedition-base-set-88-165-5e0d2a9031,Expedition Base Set,Pidgeotto,88/165,NO_VARIANT_LINK
pkm-expedition-base-set-89-165-60e21d4f66,Expedition Base Set,Poliwhirl,89/165,NO_VARIANT_LINK
pkm-expedition-base-set-90-165-85bd0c8343,Expedition Base Set,Pupitar,90/165,NO_VARIANT_LINK
pkm-expedition-base-set-91-165-e728aa3248,Expedition Base Set,Quilava,91/165,NO_VARIANT_LINK
pkm-expedition-base-set-92-165-3018ae1f81,Expedition Base Set,Wartortle,92/165,NO_VARIANT_LINK
pkm-expedition-base-set-93-165-382ed5e491,Expedition Base Set,Abra,93/165,NO_VARIANT_LINK
pkm-expedition-base-set-94-165-169d70d778,Expedition Base Set,Bulbasaur,94/165,NO_VARIANT_LINK
pkm-expedition-base-set-95-165-4b7e883a02,Expedition Base Set,Bulbasaur,95/165,NO_VARIANT_LINK
pkm-expedition-base-set-96-165-3870b3aa55,Expedition Base Set,Caterpie,96/165,NO_VARIANT_LINK
pkm-expedition-base-set-97-165-d81084b10a,Expedition Base Set,Charmander,97/165,NO_VARIANT_LINK
pkm-expedition-base-set-98-165-213275b748,Expedition Base Set,Charmander,98/165,NO_VARIANT_LINK
pkm-expedition-base-set-99-165-b7a2002152,Expedition Base Set,Chikorita,99/165,NO_VARIANT_LINK
pkm-expedition-base-set-100-165-e57f50e132,Expedition Base Set,Chikorita,100/165,NO_VARIANT_LINK
pkm-expedition-base-set-101-165-615b06375b,Expedition Base Set,Clefairy,101/165,NO_VARIANT_LINK
pkm-expedition-base-set-102-165-8ad1b3985f,Expedition Base Set,Corsola,102/165,NO_VARIANT_LINK
pkm-expedition-base-set-103-165-94864dbed5,Expedition Base Set,Cubone,103/165,NO_VARIANT_LINK
pkm-expedition-base-set-104-165-cd18d3d274,Expedition Base Set,Cyndaquil,104/165,NO_VARIANT_LINK
pkm-expedition-base-set-105-165-90db01e97a,Expedition Base Set,Cyndaquil,105/165,NO_VARIANT_LINK
pkm-expedition-base-set-106-165-dd7d24e9b3,Expedition Base Set,Diglett,106/165,NO_VARIANT_LINK
pkm-expedition-base-set-107-165-1235e09ff6,Expedition Base Set,Dratini,107/165,NO_VARIANT_LINK
pkm-expedition-base-set-108-165-a641d90cb5,Expedition Base Set,Ekans,108/165,NO_VARIANT_LINK
pkm-expedition-base-set-109-165-baaaa3a35d,Expedition Base Set,Gastly,109/165,NO_VARIANT_LINK
pkm-expedition-base-set-110-165-2f3548514f,Expedition Base Set,Geodude,110/165,NO_VARIANT_LINK
pkm-expedition-base-set-111-165-2735d5ea57,Expedition Base Set,Goldeen,111/165,NO_VARIANT_LINK
pkm-expedition-base-set-112-165-714663fcb5,Expedition Base Set,Hoppip,112/165,NO_VARIANT_LINK
pkm-expedition-base-set-113-165-a3c319bf62,Expedition Base Set,Houndour,113/165,NO_VARIANT_LINK
pkm-expedition-base-set-114-165-1a19c6b4b8,Expedition Base Set,Koffing,114/165,NO_VARIANT_LINK
pkm-expedition-base-set-115-165-e91f0b1dd7,Expedition Base Set,Krabby,115/165,NO_VARIANT_LINK
pkm-expedition-base-set-116-165-ae97dd8c1f,Expedition Base Set,Larvitar,116/165,NO_VARIANT_LINK
pkm-expedition-base-set-117-165-bb44cf2a98,Expedition Base Set,Machop,117/165,NO_VARIANT_LINK
pkm-expedition-base-set-118-165-ca3799b41c,Expedition Base Set,Magikarp,118/165,NO_VARIANT_LINK
pkm-expedition-base-set-119-165-e67ba1a5f1,Expedition Base Set,Mareep,119/165,NO_VARIANT_LINK
pkm-expedition-base-set-120-165-2b6410701c,Expedition Base Set,Marill,120/165,NO_VARIANT_LINK
pkm-expedition-base-set-121-165-cb7339865b,Expedition Base Set,Meowth,121/165,NO_VARIANT_LINK
pkm-expedition-base-set-122-165-bdf041143d,Expedition Base Set,Oddish,122/165,NO_VARIANT_LINK
pkm-expedition-base-set-123-165-f6ec7b1a24,Expedition Base Set,Pidgey,123/165,NO_VARIANT_LINK
pkm-expedition-base-set-124-165-9bea82bb90,Expedition Base Set,Pikachu,124/165,NO_VARIANT_LINK
pkm-expedition-base-set-125-165-902d12103a,Expedition Base Set,Poliwag,125/165,NO_VARIANT_LINK
pkm-expedition-base-set-126-165-e1e3debd58,Expedition Base Set,Ponyta,126/165,NO_VARIANT_LINK
pkm-expedition-base-set-127-165-8253466a3e,Expedition Base Set,Qwilfish,127/165,NO_VARIANT_LINK
pkm-expedition-base-set-128-165-29e5750dfa,Expedition Base Set,Rattata,128/165,NO_VARIANT_LINK
pkm-expedition-base-set-129-165-854aea27ae,Expedition Base Set,Shellder,129/165,NO_VARIANT_LINK
pkm-expedition-base-set-130-165-01eefb16bd,Expedition Base Set,Spearow,130/165,NO_VARIANT_LINK
pkm-expedition-base-set-131-165-f6be0d171d,Expedition Base Set,Squirtle,131/165,NO_VARIANT_LINK
pkm-expedition-base-set-132-165-5f464527f2,Expedition Base Set,Squirtle,132/165,NO_VARIANT_LINK
pkm-expedition-base-set-133-165-b000e1f450,Expedition Base Set,Tauros,133/165,NO_VARIANT_LINK
pkm-expedition-base-set-134-165-ded78826c9,Expedition Base Set,Totodile,134/165,NO_VARIANT_LINK
pkm-expedition-base-set-135-165-bbe09b35cf,Expedition Base Set,Totodile,135/165,NO_VARIANT_LINK
pkm-expedition-base-set-136-165-1c1c128d8f,Expedition Base Set,Vulpix,136/165,NO_VARIANT_LINK
pkm-expedition-base-set-137-165-09c388b2ba,Expedition Base Set,Bill's Maintenance,137/165,NO_VARIANT_LINK
pkm-expedition-base-set-138-165-a183e3d11b,Expedition Base Set,Copycat,138/165,NO_VARIANT_LINK
pkm-expedition-base-set-139-165-58f35e2737,Expedition Base Set,Dual Ball,139/165,NO_VARIANT_LINK
pkm-expedition-base-set-140-165-848c005ac5,Expedition Base Set,Energy Removal 2,140/165,NO_VARIANT_LINK
pkm-expedition-base-set-141-165-928eb74ded,Expedition Base Set,Energy Restore,141/165,NO_VARIANT_LINK
pkm-expedition-base-set-142-165-06ae47b65e,Expedition Base Set,Mary's Impulse,142/165,NO_VARIANT_LINK
pkm-expedition-base-set-143-165-97707ef896,Expedition Base Set,Master Ball,143/165,NO_VARIANT_LINK
pkm-expedition-base-set-144-165-d68d459b5f,Expedition Base Set,Multi Technical Machine 01,144/165,NO_VARIANT_LINK
pkm-expedition-base-set-145-165-9249bd2ce4,Expedition Base Set,Pokémon Nurse,145/165,NO_VARIANT_LINK
pkm-expedition-base-set-146-165-a66344608c,Expedition Base Set,Pokémon Reversal,146/165,NO_VARIANT_LINK
pkm-expedition-base-set-147-165-2c4e00087f,Expedition Base Set,Power Charge,147/165,NO_VARIANT_LINK
